external_id,campaign_slug,beneficiary_slug,team_slug,amount,donor_name,donor_email,donation_date,tender,reference,anonymous,notes
import-0207,sample-giving-day-2026,,class-of-2022,250.00,"Harper Ramirez",harper.ramirez@example.com,2026-03-15T09:10,check,#7555,,
import-0208,sample-giving-day-2026,renewable-energy-lab,swimming,25.00,"Michael Wilson",michael.wilson@example.com,2026-03-15T02:21,check,#7610,,
import-0209,sample-giving-day-2026,,class-of-2020,50.00,"Avery Wilson",avery.wilson@example.com,2026-03-15T05:05,cash,,,
import-0210,sample-giving-day-2026,general-scholarship-fund,soccer,25.00,"Anthony Brown",anthony.brown@example.com,2026-03-15T10:52,check,#3432,,
import-0211,sample-giving-day-2026,music-department-fund,,25.00,"Thomas Martin",thomas.martin@example.com,2026-03-15T12:08,check,#8292,,
import-0212,sample-giving-day-2026,library-fund,,50.00,"Isabella Thompson",isabella.thompson@example.com,2026-03-15T00:03,check,,,
import-0213,sample-giving-day-2026,history-department-fund,,250.00,"Emma Clark",emma.clark@example.com,2026-03-15T03:36,cash,,,
import-0214,sample-giving-day-2026,drama-program-fund,,50.00,"Evelyn Lopez",evelyn.lopez@example.com,2026-03-15T05:54,cash,,,
import-0215,sample-giving-day-2026,diversity-and-inclusion,tennis,25.00,"Mark Martin",mark.martin@example.com,2026-03-15T14:35,check,#9799,,
import-0216,sample-giving-day-2026,mathematics-department,,100.00,"Ella Gonzalez",ella.gonzalez@example.com,2026-03-15T06:08,cash,,,
import-0217,sample-giving-day-2026,football-scholarship,,2500.00,"Emily Scott",emily.scott@example.com,2026-03-15T20:27,check,#8457,,
import-0218,sample-giving-day-2026,,,50.00,"Ava King",ava.king@example.com,2026-03-15T11:01,check,#1305,yes,
import-0219,sample-giving-day-2026,drama-program-fund,,250.00,"Sofia Scott",sofia.scott@example.com,2026-03-15T21:11,check,#8277,,
import-0220,sample-giving-day-2026,,,100.00,"Robert Lopez",robert.lopez@example.com,2026-03-15T15:14,cash,,,
import-0221,sample-giving-day-2026,writing-center,,100.00,"Steven Jackson",steven.jackson2@example.com,2026-03-15T05:41,check,#4865,,
import-0222,sample-giving-day-2026,,,100.00,"Joseph Taylor",joseph.taylor@example.com,2026-03-15T13:10,check,,,
import-0223,sample-giving-day-2026,,class-of-2016,1000.00,"Donald King",donald.king@example.com,2026-03-15T04:10,check,#4580,,
import-0224,sample-giving-day-2026,,,50.00,"Steven Johnson",steven.johnson2@example.com,2026-03-15T21:15,check,#3125,,
import-0225,sample-giving-day-2026,mathematics-department,class-of-2021,50.00,"Harper Hernandez",harper.hernandez@example.com,2026-03-15T23:39,check,#7475,,
import-0226,sample-giving-day-2026,robotics-lab,,1000.00,"Isabella Scott",isabella.scott@example.com,2026-03-15T18:57,check,#4382,,
import-0227,sample-giving-day-2026,diversity-and-inclusion,,50.00,"William Thompson",william.thompson2@example.com,2026-03-15T06:00,cash,,,
import-0228,sample-giving-day-2026,computer-science-department,,50.00,"Jane Young",jane.young@example.com,2026-03-15T09:06,other,venmo,,
import-0229,sample-giving-day-2026,basketball-scholarship,,100.00,"Ella Torres",ella.torres@example.com,2026-03-15T07:14,check,#1114,,
import-0230,sample-giving-day-2026,mathematics-department,,25.00,"Emma Johnson",emma.johnson@example.com,2026-03-15T19:10,check,#2348,,
import-0231,sample-giving-day-2026,,golf,25.00,"Evelyn Jackson",evelyn.jackson@example.com,2026-03-15T12:53,cash,,yes,
import-0232,sample-giving-day-2026,diversity-and-inclusion,class-of-2019,1000.00,"Matthew Jones",matthew.jones@example.com,2026-03-15T11:21,check,#5032,,"Pledge fulfilled"
import-0233,sample-giving-day-2026,,track-and-field,50.00,"Emily Ramirez",emily.ramirez@example.com,2026-03-15T19:41,check,#1417,yes,
import-0234,sample-giving-day-2026,mathematics-department,football,25.00,"Emily Anderson",emily.anderson@example.com,2026-03-15T07:28,cash,,,
import-0235,sample-giving-day-2026,renewable-energy-lab,,100.00,"Christopher Torres",christopher.torres@example.com,2026-03-15T22:30,other,"wire transfer",,
import-0236,sample-giving-day-2026,sustainable-agriculture-institute,swimming,25.00,"Madison Johnson",madison.johnson@example.com,2026-03-15T22:37,check,#1459,,
import-0237,sample-giving-day-2026,,soccer,50.00,"David Clark",david.clark@example.com,2026-03-15T08:15,other,"apple pay",,
import-0238,sample-giving-day-2026,,,100.00,"Christopher Wilson",christopher.wilson@example.com,2026-03-15T09:45,check,,,
import-0239,sample-giving-day-2026,,,50.00,"Jane Davis",jane.davis@example.com,2026-03-15T08:00,check,,,
import-0240,sample-giving-day-2026,physics-department,,50.00,"Elizabeth Jackson",elizabeth.jackson@example.com,2026-03-15T23:36,cash,,,
import-0241,sample-giving-day-2026,physics-department,,100.00,"Christopher Thomas",christopher.thomas@example.com,2026-03-15T22:24,other,"apple pay",,
import-0242,sample-giving-day-2026,,,100.00,"Sofia Ramirez",sofia.ramirez@example.com,2026-03-15T22:54,cash,,,
import-0243,sample-giving-day-2026,mental-health-services,,100.00,"Mia Davis",mia.davis@example.com,2026-03-15T15:36,check,#8945,,
import-0244,sample-giving-day-2026,physics-department,class-of-2021,500.00,"Ava Walker",ava.walker@example.com,2026-03-15T02:51,cash,,,
import-0245,sample-giving-day-2026,college-of-sciences,soccer,25.00,"Sarah White",sarah.white@example.com,2026-03-15T19:26,other,,,
import-0246,sample-giving-day-2026,,class-of-2022,1000.00,"Kevin Perez",kevin.perez@example.com,2026-03-15T21:10,check,#7462,yes,
import-0247,sample-giving-day-2026,engineering-scholarships,volleyball,5000.00,"Madison King",madison.king@example.com,2026-03-15T08:20,check,#1755,,
import-0248,sample-giving-day-2026,college-of-engineering,class-of-2018,250.00,"Ella Ramirez",ella.ramirez@example.com,2026-03-15T17:47,cash,,,
import-0249,sample-giving-day-2026,college-of-engineering,,500.00,"Steven Brown",steven.brown@example.com,2026-03-15T22:31,cash,,,
import-0250,sample-giving-day-2026,diversity-and-inclusion,class-of-2021,25.00,"Anthony Robinson",anthony.robinson@example.com,2026-03-15T23:21,other,"apple pay",,
import-0251,sample-giving-day-2026,sustainable-agriculture-institute,,1000.00,"Joshua Thomas",joshua.thomas@example.com,2026-03-15T20:35,check,#4679,,
import-0252,sample-giving-day-2026,college-of-engineering,baseball,25.00,"Joshua Robinson",joshua.robinson@example.com,2026-03-15T17:32,other,in-kind,,
import-0253,sample-giving-day-2026,,football,100.00,"Avery Torres",avery.torres@example.com,2026-03-15T10:02,check,#7370,,
import-0254,sample-giving-day-2026,,,50.00,"Harper White",harper.white@example.com,2026-03-15T20:15,check,,,
import-0255,sample-giving-day-2026,drama-program-fund,,50.00,"Ava Miller",ava.miller@example.com,2026-03-15T03:58,check,#1328,,
import-0256,sample-giving-day-2026,physics-department,,1000.00,"Emily Lewis",emily.lewis@example.com,2026-03-15T22:46,other,"apple pay",,
import-0257,sample-giving-day-2026,,,100.00,"Matthew Anderson",matthew.anderson@example.com,2026-03-15T23:53,cash,,,
import-0258,sample-giving-day-2026,,,250.00,"Matthew Flores",matthew.flores2@example.com,2026-03-15T10:31,cash,,,
import-0259,sample-giving-day-2026,,swimming,250.00,"Matthew Gonzalez",matthew.gonzalez@example.com,2026-03-15T06:31,cash,,,
import-0260,sample-giving-day-2026,,class-of-2020,25.00,"Anthony Martin",anthony.martin@example.com,2026-03-15T14:33,check,#4302,,
import-0261,sample-giving-day-2026,physics-department,track-and-field,25.00,"Jane Martinez",jane.martinez@example.com,2026-03-15T19:11,check,#4026,,
import-0262,sample-giving-day-2026,,,100.00,"Olivia Clark",olivia.clark@example.com,2026-03-15T07:09,check,#3769,,
import-0263,sample-giving-day-2026,mathematics-department,,25.00,"Madison Martinez",madison.martinez@example.com,2026-03-15T19:54,other,in-kind,,
import-0264,sample-giving-day-2026,renewable-energy-lab,,1000.00,"William Flores",william.flores@example.com,2026-03-15T00:16,cash,,yes,
import-0265,sample-giving-day-2026,mental-health-services,,100.00,"Elizabeth Ramirez",elizabeth.ramirez@example.com,2026-03-15T20:56,cash,,yes,
import-0266,sample-giving-day-2026,,,25.00,"Isabella Jackson",isabella.jackson@example.com,2026-03-15T05:13,other,,,
import-0267,sample-giving-day-2026,,,25.00,"Joseph Lopez",joseph.lopez2@example.com,2026-03-15T19:01,check,,,
import-0268,sample-giving-day-2026,,,250.00,"Emma Jackson",emma.jackson@example.com,2026-03-15T08:14,check,#5253,,
import-0269,sample-giving-day-2026,,,250.00,"John Jones",john.jones@example.com,2026-03-15T05:31,check,#1548,,
import-0270,sample-giving-day-2026,,class-of-2019,250.00,"Olivia Brown",olivia.brown@example.com,2026-03-15T22:40,check,#4056,,
import-0271,sample-giving-day-2026,annual-fund,class-of-2020,2500.00,"Isabella Torres",isabella.torres@example.com,2026-03-15T19:36,check,#1865,,
import-0272,sample-giving-day-2026,,,100.00,"William Ramirez",william.ramirez@example.com,2026-03-15T08:45,other,,,
import-0273,sample-giving-day-2026,engineering-scholarships,,1000.00,"Matthew White",matthew.white@example.com,2026-03-15T20:00,check,,,"Walk-in donation"
import-0274,sample-giving-day-2026,college-of-arts-and-sciences,swimming,500.00,"Evelyn Scott",evelyn.scott@example.com,2026-03-15T06:14,check,,,
import-0275,sample-giving-day-2026,center-for-planetary-studies,,25.00,"Ella Thompson",ella.thompson@example.com,2026-03-15T20:45,check,#5486,,
import-0276,sample-giving-day-2026,basketball-scholarship,,250.00,"Jane Martin",jane.martin@example.com,2026-03-15T21:06,check,#6272,,
import-0277,sample-giving-day-2026,robotics-lab,class-of-2021,100.00,"Mark Sanchez",mark.sanchez2@example.com,2026-03-15T15:23,cash,,,
import-0278,sample-giving-day-2026,,swimming,100.00,"Olivia Lee",olivia.lee@example.com,2026-03-15T04:00,cash,,yes,
import-0279,sample-giving-day-2026,,lacrosse,100.00,"Ella Johnson",ella.johnson@example.com,2026-03-15T04:07,cash,,,
import-0280,sample-giving-day-2026,,,25.00,"Anthony Taylor",anthony.taylor@example.com,2026-03-15T11:02,check,#1434,,
import-0281,sample-giving-day-2026,,,500.00,"Charlotte King",charlotte.king@example.com,2026-03-15T07:14,check,#4696,,
import-0282,sample-giving-day-2026,,,1000.00,"Elizabeth Nguyen",elizabeth.nguyen@example.com,2026-03-15T23:57,other,,,
import-0283,sample-giving-day-2026,college-of-engineering,,2500.00,"Emily Thomas",emily.thomas@example.com,2026-03-15T17:38,check,,,
import-0284,sample-giving-day-2026,,,250.00,"Elizabeth Lopez",elizabeth.lopez@example.com,2026-03-15T11:10,cash,,,
import-0285,sample-giving-day-2026,,,100.00,"Madison Hill",madison.hill@example.com,2026-03-15T00:24,check,,yes,
import-0286,sample-giving-day-2026,library-fund,,250.00,"Amelia Johnson",amelia.johnson@example.com,2026-03-15T19:12,other,,,
import-0287,sample-giving-day-2026,marine-biology-fund,class-of-2023,25.00,"David Robinson",david.robinson@example.com,2026-03-15T13:59,check,,,
import-0288,sample-giving-day-2026,college-of-arts-and-sciences,,50.00,"Avery Jones",avery.jones@example.com,2026-03-15T00:54,check,#8286,,
import-0289,sample-giving-day-2026,,,25.00,"Ella Brown",ella.brown@example.com,2026-03-15T11:39,check,#1634,,
import-0290,sample-giving-day-2026,marine-biology-fund,,100.00,"Ella King",ella.king@example.com,2026-03-15T06:07,cash,,,
import-0291,sample-giving-day-2026,music-department-fund,,100.00,"Steven Smith",steven.smith@example.com,2026-03-15T03:24,cash,,yes,
import-0292,sample-giving-day-2026,music-department-fund,volleyball,100.00,"Sophia Thomas",sophia.thomas@example.com,2026-03-15T19:40,check,#8517,,
import-0293,sample-giving-day-2026,,,50.00,"Michael Hernandez",michael.hernandez@example.com,2026-03-15T03:47,other,in-kind,,
import-0294,sample-giving-day-2026,materials-science-fund,class-of-2015,100.00,"Jane Sanchez",jane.sanchez@example.com,2026-03-15T03:15,check,#2250,,
import-0295,sample-giving-day-2026,drama-program-fund,,25.00,"Michael Hernandez",michael.hernandez2@example.com,2026-03-15T06:53,check,#4348,yes,
import-0296,sample-giving-day-2026,physics-department,,50.00,"Olivia Perez",olivia.perez@example.com,2026-03-15T11:31,other,"wire transfer",,
import-0297,sample-giving-day-2026,,basketball,25.00,"Emily Harris",emily.harris@example.com,2026-03-15T14:23,check,#3039,,
import-0298,sample-giving-day-2026,center-for-planetary-studies,,2500.00,"James Scott",james.scott@example.com,2026-03-15T18:47,check,#8565,,
import-0299,sample-giving-day-2026,engineering-scholarships,,25.00,"Robert Hernandez",robert.hernandez@example.com,2026-03-15T22:39,cash,,,"Mailed-in pledge"
import-0300,sample-giving-day-2026,history-department-fund,basketball,100.00,"Sarah Perez",sarah.perez@example.com,2026-03-15T08:17,check,,,
import-0301,sample-giving-day-2026,basketball-scholarship,class-of-2015,100.00,"Steven Miller",steven.miller@example.com,2026-03-15T09:39,cash,,yes,
import-0302,sample-giving-day-2026,center-for-planetary-studies,,250.00,"Joseph Smith",joseph.smith@example.com,2026-03-15T16:34,other,,,
import-0303,sample-giving-day-2026,history-department-fund,,50.00,"Kenneth Robinson",kenneth.robinson@example.com,2026-03-15T00:29,cash,,,
import-0304,sample-giving-day-2026,computer-science-department,,250.00,"Abigail Lee",abigail.lee@example.com,2026-03-15T13:46,check,#3723,,
import-0305,sample-giving-day-2026,annual-fund,,25.00,"Amelia Sanchez",amelia.sanchez@example.com,2026-03-15T01:33,check,#8510,,
import-0306,sample-giving-day-2026,marine-biology-fund,,25.00,"Emily Hill",emily.hill@example.com,2026-03-15T01:15,cash,,yes,
import-0307,sample-giving-day-2026,,tennis,100.00,"Mark Wilson",mark.wilson@example.com,2026-03-15T21:11,other,,,
import-0308,sample-giving-day-2026,,,2500.00,"Joshua Hernandez",joshua.hernandez2@example.com,2026-03-15T05:57,check,#6704,,
import-0309,sample-giving-day-2026,library-fund,,2500.00,"Anthony Thomas",anthony.thomas@example.com,2026-03-15T03:49,cash,,,
import-0310,sample-giving-day-2026,,,250.00,"Emily Davis",emily.davis@example.com,2026-03-15T14:28,check,#7534,,
import-0311,sample-giving-day-2026,,,25.00,"Abigail Lopez",abigail.lopez@example.com,2026-03-15T04:13,check,#4868,yes,
import-0312,sample-giving-day-2026,,class-of-2021,25.00,"Sophia Williams",sophia.williams@example.com,2026-03-15T17:06,cash,,,
import-0313,sample-giving-day-2026,college-of-engineering,,500.00,"Jane Flores",jane.flores@example.com,2026-03-15T03:41,cash,,,
import-0314,sample-giving-day-2026,college-of-arts-and-sciences,,250.00,"Christopher Perez",christopher.perez@example.com,2026-03-15T01:20,check,#9165,,
import-0315,sample-giving-day-2026,renewable-energy-lab,,250.00,"William Flores",william.flores2@example.com,2026-03-15T01:14,cash,,,"Mailed-in pledge"
import-0316,sample-giving-day-2026,,swimming,25.00,"Sarah Rodriguez",sarah.rodriguez@example.com,2026-03-15T15:55,cash,,,
import-0317,sample-giving-day-2026,mathematics-department,,50.00,"Donald Walker",donald.walker@example.com,2026-03-15T22:11,cash,,,
import-0318,sample-giving-day-2026,robotics-lab,,25.00,"William Hernandez",william.hernandez@example.com,2026-03-15T01:37,check,#9255,,
import-0319,sample-giving-day-2026,college-of-sciences,,100.00,"William Miller",william.miller@example.com,2026-03-15T22:01,check,#3861,,
import-0320,sample-giving-day-2026,history-department-fund,,25.00,"Harper Brown",harper.brown@example.com,2026-03-15T12:25,cash,,,
import-0321,sample-giving-day-2026,,,100.00,"Sophia Moore",sophia.moore2@example.com,2026-03-15T17:53,other,Stripe,,
import-0322,sample-giving-day-2026,,,25.00,"Robert Torres",robert.torres@example.com,2026-03-15T14:48,check,#3184,,
import-0323,sample-giving-day-2026,,,100.00,"James Scott",james.scott2@example.com,2026-03-15T05:24,other,venmo,,
import-0324,sample-giving-day-2026,,,2500.00,"Harper Lewis",harper.lewis@example.com,2026-03-15T03:06,check,#6396,yes,
import-0325,sample-giving-day-2026,basketball-scholarship,track-and-field,100.00,"Elizabeth Hill",elizabeth.hill@example.com,2026-03-15T14:12,check,#1037,,
import-0326,sample-giving-day-2026,general-scholarship-fund,,2500.00,"Emily Sanchez",emily.sanchez2@example.com,2026-03-15T19:55,check,#5386,,
import-0327,sample-giving-day-2026,,,50.00,"Jane Taylor",jane.taylor@example.com,2026-03-15T15:05,check,#9535,yes,
import-0328,sample-giving-day-2026,drama-program-fund,,250.00,"Sarah Young",sarah.young2@example.com,2026-03-15T12:22,other,"apple pay",,
import-0329,sample-giving-day-2026,college-of-arts-and-sciences,class-of-2014,25.00,"Robert Torres",robert.torres2@example.com,2026-03-15T16:16,other,"wire transfer",,
import-0330,sample-giving-day-2026,college-of-sciences,volleyball,100.00,"Joseph Davis",joseph.davis@example.com,2026-03-15T21:40,check,#3680,,
import-0331,sample-giving-day-2026,general-scholarship-fund,,25.00,"Joseph Smith",joseph.smith2@example.com,2026-03-15T19:47,check,#2951,yes,
import-0332,sample-giving-day-2026,music-department-fund,tennis,100.00,"Daniel Thompson",daniel.thompson2@example.com,2026-03-15T14:29,other,Stripe,,
import-0333,sample-giving-day-2026,writing-center,,25.00,"Kevin Hernandez",kevin.hernandez@example.com,2026-03-15T05:49,other,Stripe,,
import-0334,sample-giving-day-2026,,,50.00,"Andrew Williams",andrew.williams@example.com,2026-03-15T09:26,cash,,,
import-0335,sample-giving-day-2026,,,25.00,"Thomas Wright",thomas.wright@example.com,2026-03-15T14:45,check,#6724,,
import-0336,sample-giving-day-2026,annual-fund,class-of-2023,5000.00,"Isabella Flores",isabella.flores@example.com,2026-03-15T12:37,cash,,yes,
import-0337,sample-giving-day-2026,,golf,25.00,"Madison Taylor",madison.taylor@example.com,2026-03-15T17:50,other,,,
import-0338,sample-giving-day-2026,,class-of-2020,2500.00,"Amelia Nguyen",amelia.nguyen@example.com,2026-03-15T05:30,other,,,
import-0339,sample-giving-day-2026,writing-center,class-of-2016,25.00,"Sarah Wilson",sarah.wilson@example.com,2026-03-15T06:03,check,#9480,,
import-0340,sample-giving-day-2026,college-of-engineering,,250.00,"Isabella Nguyen",isabella.nguyen@example.com,2026-03-15T06:40,check,#4805,,
import-0341,sample-giving-day-2026,writing-center,,25.00,"Madison Taylor",madison.taylor2@example.com,2026-03-15T08:36,cash,,,
import-0342,sample-giving-day-2026,football-scholarship,class-of-2022,1000.00,"Daniel Jones",daniel.jones@example.com,2026-03-15T11:52,check,#6115,yes,
import-0343,sample-giving-day-2026,,,25.00,"Kevin Thompson",kevin.thompson@example.com,2026-03-15T07:13,other,in-kind,,
import-0344,sample-giving-day-2026,,,100.00,"Steven Martin",steven.martin@example.com,2026-03-15T02:15,check,#6657,,"Mailed-in pledge"
import-0345,sample-giving-day-2026,college-of-engineering,,500.00,"Jane Allen",jane.allen@example.com,2026-03-15T07:08,check,#3418,,
import-0346,sample-giving-day-2026,annual-fund,class-of-2015,100.00,"David Scott",david.scott@example.com,2026-03-15T08:08,check,#9540,,
import-0347,sample-giving-day-2026,,,25.00,"Jane Hill",jane.hill@example.com,2026-03-15T23:32,other,,yes,
import-0348,sample-giving-day-2026,college-of-arts-and-sciences,class-of-2014,50.00,"Sophia Lopez",sophia.lopez@example.com,2026-03-15T20:25,cash,,,
import-0349,sample-giving-day-2026,college-of-engineering,tennis,500.00,"Evelyn Johnson",evelyn.johnson2@example.com,2026-03-15T17:20,cash,,,
import-0350,sample-giving-day-2026,center-for-planetary-studies,football,25.00,"Steven Smith",steven.smith2@example.com,2026-03-15T09:37,cash,,,
import-0351,sample-giving-day-2026,career-center,class-of-2018,1000.00,"Charlotte Ramirez",charlotte.ramirez@example.com,2026-03-15T13:05,check,#2160,,
import-0352,sample-giving-day-2026,career-center,,25.00,"David Sanchez",david.sanchez@example.com,2026-03-15T18:38,other,venmo,,
import-0353,sample-giving-day-2026,,class-of-2020,50.00,"Emma Brown",emma.brown@example.com,2026-03-15T22:11,other,,,
import-0354,sample-giving-day-2026,,,25.00,"Joshua Rodriguez",joshua.rodriguez@example.com,2026-03-15T15:42,other,venmo,,
import-0355,sample-giving-day-2026,marine-biology-fund,,25.00,"Steven Thompson",steven.thompson@example.com,2026-03-15T06:28,check,#8492,,
import-0356,sample-giving-day-2026,annual-fund,class-of-2023,25.00,"Emma Miller",emma.miller3@example.com,2026-03-15T21:48,other,"apple pay",,
import-0357,sample-giving-day-2026,,class-of-2023,25.00,"Andrew Williams",andrew.williams2@example.com,2026-03-15T02:05,check,,,
import-0358,sample-giving-day-2026,computer-science-department,,250.00,"Isabella Jones",isabella.jones@example.com,2026-03-15T17:29,other,in-kind,,
import-0359,sample-giving-day-2026,,,100.00,"Emma Allen",emma.allen@example.com,2026-03-15T09:13,check,#2579,,
import-0360,sample-giving-day-2026,,basketball,50.00,"Joseph Taylor",joseph.taylor2@example.com,2026-03-15T03:55,cash,,,
import-0361,sample-giving-day-2026,drama-program-fund,class-of-2019,5000.00,"David Thomas",david.thomas@example.com,2026-03-15T06:36,check,#1548,,
import-0362,sample-giving-day-2026,renewable-energy-lab,,100.00,"Donald King",donald.king2@example.com,2026-03-15T05:47,check,#3983,,
import-0363,sample-giving-day-2026,music-department-fund,,50.00,"Emily Johnson",emily.johnson@example.com,2026-03-15T15:04,cash,,,
import-0364,sample-giving-day-2026,,golf,50.00,"William Wilson",william.wilson@example.com,2026-03-15T22:37,check,#8823,yes,
import-0365,sample-giving-day-2026,career-center,,25.00,"Ella Young",ella.young@example.com,2026-03-15T00:11,check,#5124,,
import-0366,sample-giving-day-2026,career-center,,25.00,"James Perez",james.perez@example.com,2026-03-15T18:15,check,#8936,,
import-0367,sample-giving-day-2026,center-for-planetary-studies,lacrosse,250.00,"Charlotte Hernandez",charlotte.hernandez2@example.com,2026-03-15T20:02,cash,,,
import-0368,sample-giving-day-2026,materials-science-fund,class-of-2021,100.00,"Isabella Martinez",isabella.martinez2@example.com,2026-03-15T19:01,cash,,,
import-0369,sample-giving-day-2026,basketball-scholarship,,50.00,"John Lee",john.lee@example.com,2026-03-15T22:39,other,"apple pay",yes,
import-0370,sample-giving-day-2026,,baseball,50.00,"Christopher Williams",christopher.williams@example.com,2026-03-15T21:45,check,#7247,,
import-0371,sample-giving-day-2026,library-fund,,2500.00,"Sofia Jackson",sofia.jackson@example.com,2026-03-15T05:37,check,#8547,,"Pledge fulfilled"
import-0372,sample-giving-day-2026,engineering-scholarships,,50.00,"Sarah White",sarah.white2@example.com,2026-03-15T18:52,cash,,,
import-0373,sample-giving-day-2026,college-of-arts-and-sciences,,100.00,"Matthew Martinez",matthew.martinez@example.com,2026-03-15T07:05,check,,yes,
import-0374,sample-giving-day-2026,computer-science-department,,25.00,"Donald Taylor",donald.taylor@example.com,2026-03-15T22:50,other,in-kind,,"Walk-in donation"
import-0375,sample-giving-day-2026,college-of-sciences,class-of-2020,25.00,"Sofia Gonzalez",sofia.gonzalez@example.com,2026-03-15T10:31,check,#8334,,
import-0376,sample-giving-day-2026,,class-of-2017,100.00,"Isabella Lopez",isabella.lopez@example.com,2026-03-15T23:57,other,,,
import-0377,sample-giving-day-2026,music-department-fund,class-of-2016,25.00,"Ava Thompson",ava.thompson@example.com,2026-03-15T13:39,cash,,,
import-0378,sample-giving-day-2026,basketball-scholarship,,50.00,"Madison Miller",madison.miller@example.com,2026-03-15T23:57,check,,,
import-0379,sample-giving-day-2026,,,1000.00,"Matthew Smith",matthew.smith@example.com,2026-03-15T02:46,cash,,,
import-0380,sample-giving-day-2026,career-center,class-of-2020,250.00,"Evelyn Clark",evelyn.clark2@example.com,2026-03-15T12:45,check,#9128,,
import-0381,sample-giving-day-2026,basketball-scholarship,,100.00,"Isabella Hill",isabella.hill@example.com,2026-03-15T09:41,other,in-kind,,
import-0382,sample-giving-day-2026,center-for-planetary-studies,class-of-2023,1000.00,"Mark Torres",mark.torres@example.com,2026-03-15T08:25,cash,,yes,
import-0383,sample-giving-day-2026,,class-of-2020,100.00,"Mia Lewis",mia.lewis2@example.com,2026-03-15T16:11,check,#2965,,
import-0384,sample-giving-day-2026,,track-and-field,50.00,"Ella Thomas",ella.thomas2@example.com,2026-03-15T04:26,check,#4894,,
import-0385,sample-giving-day-2026,,,25.00,"Emily Thomas",emily.thomas2@example.com,2026-03-15T14:23,cash,,,
import-0386,sample-giving-day-2026,basketball-scholarship,,500.00,"Matthew Johnson",matthew.johnson@example.com,2026-03-15T19:05,check,#4649,,
import-0387,sample-giving-day-2026,,,25.00,"Evelyn Lewis",evelyn.lewis@example.com,2026-03-15T11:35,check,#3238,yes,
import-0388,sample-giving-day-2026,music-department-fund,basketball,25.00,"Emma Wilson",emma.wilson@example.com,2026-03-15T14:01,other,,,
import-0389,sample-giving-day-2026,center-for-planetary-studies,,100.00,"Joseph Nguyen",joseph.nguyen@example.com,2026-03-15T16:32,check,#4112,,
import-0390,sample-giving-day-2026,,basketball,500.00,"Madison Jones",madison.jones@example.com,2026-03-15T04:30,check,,,
import-0391,sample-giving-day-2026,,,25.00,"Amelia Smith",amelia.smith@example.com,2026-03-15T15:25,cash,,,
import-0392,sample-giving-day-2026,,class-of-2022,50.00,"Joseph White",joseph.white@example.com,2026-03-15T12:25,other,,,
import-0393,sample-giving-day-2026,marine-biology-fund,,100.00,"John Perez",john.perez@example.com,2026-03-15T04:23,cash,,,"Walk-in donation"
import-0394,sample-giving-day-2026,general-scholarship-fund,,50.00,"Olivia Flores",olivia.flores@example.com,2026-03-15T21:52,check,#9941,,
import-0395,sample-giving-day-2026,robotics-lab,,1000.00,"Emily Robinson",emily.robinson@example.com,2026-03-15T20:28,check,#1021,,
import-0396,sample-giving-day-2026,,,25.00,"Madison Johnson",madison.johnson2@example.com,2026-03-15T10:21,cash,,,
import-0397,sample-giving-day-2026,diversity-and-inclusion,,50.00,"David Martin",david.martin@example.com,2026-03-15T15:21,check,#7101,,
import-0398,sample-giving-day-2026,engineering-scholarships,class-of-2020,500.00,"Daniel Taylor",daniel.taylor2@example.com,2026-03-15T03:42,check,#6453,,
import-0399,sample-giving-day-2026,computer-science-department,golf,100.00,"Sarah Rodriguez",sarah.rodriguez2@example.com,2026-03-15T15:19,check,,,
import-0400,sample-giving-day-2026,physics-department,,25.00,"Abigail Hill",abigail.hill@example.com,2026-03-15T14:52,check,#5376,,
import-0401,sample-giving-day-2026,marine-biology-fund,,250.00,"Matthew Brown",matthew.brown@example.com,2026-03-15T16:07,other,"apple pay",,
import-0402,sample-giving-day-2026,,baseball,25.00,"Matthew Taylor",matthew.taylor2@example.com,2026-03-15T13:18,check,,,
import-0403,sample-giving-day-2026,,,100.00,"Joseph Allen",joseph.allen@example.com,2026-03-15T15:14,other,,,
import-0404,sample-giving-day-2026,,,25.00,"Jane White",jane.white@example.com,2026-03-15T19:20,other,in-kind,,
import-0405,sample-giving-day-2026,history-department-fund,,100.00,"Christopher Scott",christopher.scott@example.com,2026-03-15T00:15,check,#1985,yes,
import-0406,sample-giving-day-2026,football-scholarship,,100.00,"Ava Harris",ava.harris@example.com,2026-03-15T22:42,check,#9463,,
import-0407,sample-giving-day-2026,,tennis,100.00,"Ella Sanchez",ella.sanchez@example.com,2026-03-15T15:30,cash,,,
import-0408,sample-giving-day-2026,renewable-energy-lab,,25.00,"Ella Lopez",ella.lopez@example.com,2026-03-15T00:54,check,#5593,,
import-0409,sample-giving-day-2026,career-center,,50.00,"Mark King",mark.king@example.com,2026-03-15T21:06,other,venmo,,
import-0410,sample-giving-day-2026,computer-science-department,,100.00,"Madison Harris",madison.harris@example.com,2026-03-15T06:49,cash,,,
import-0411,sample-giving-day-2026,renewable-energy-lab,,50.00,"Evelyn Rodriguez",evelyn.rodriguez@example.com,2026-03-15T03:41,cash,,,
import-0412,sample-giving-day-2026,library-fund,track-and-field,50.00,"Kevin Johnson",kevin.johnson@example.com,2026-03-15T08:39,other,in-kind,,
import-0413,sample-giving-day-2026,,,2500.00,"Michael Scott",michael.scott@example.com,2026-03-15T12:42,cash,,,
